(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=01091)	而我要把握的方向是让自己过得充实一点，如果长大以后我会被别人笑说：「不会读书的笨蛋」，我的心会说：「如果我没有知识会像笨蛋一样被指指点点的，虽然赚钱也很重要，不过被别人羞入是再坏不过的事情了。」
(NID=01092)	而其他东西的「方向」是由自己来决定的，像是树叶的方向，由风来决定；而车的方向，是由轮子来决定的，我希望每个人都能找到自已的方向并且去把握它。
(NID=01093)	人一出世就有许多方向可选择，选择的方向与自己未来有很大的关系。幼时，方向由父母帮我们决定；青春期时，方向由自己决定，自己选择的方向可以引响自己的未来。
(NID=01094)	为什么现在社会有所为的好人与坏人呢？那就与他们为自己做的决定有关，坏人在青春期时，为自己决定了一个不好的方向，使他们的一生再也见不到光明，好人在青春期时，为自己定下了好的方向，于是他们就会有彩色的人生。
(NID=01095)	人生如果只是漫无目地不知要做什么，那是多无趣的事，但如果人生有了目标，你可以努力的去实践、达成，享受各种酸甜苦辣的滋味，人生遇到的挫折，达成一个阶断的喜悦等，而这个目标，就是指引你，往正确的方向。
(NID=01096)	人生就好像在跑马拉松，要经过路程，如果遇到岔路，没有一个指引你方向的招牌或人，你就不知道该往哪里跑，而有这个招牌或人或是性格、兴趣、才能和心来判断，你该往哪走，心是很重要，你的心如果是善的，就会被指引到光明的方向，但如果你的心是邪恶的，你就会被带往黑暗的方向，从此自甘隋落。
(NID=01097)	现在的我还不知该往哪走，要往光明或黑暗完全操之在己，就像为学的态度和做人处事一样，将来的学习方向，是看自己选择，到社会中，寻求工作也是自己的选择，我们要谨甚的选择，才不会迷失了方向，这样才能造就不悔的人生。
(NID=01098)	选择好的方向听起来虽然简单，不过其实没有那么容易，很多事情你虽然明白，但如果你失理智时，你可能就放胆的去做每一件事，所以要订下结论时，要有很理智，不要受到别人的引响。
(NID=01099)	我觉得对于国中和高中的人，都别有交男女朋友的念头，一但你喜欢上一个女生或一个男生，你的功课就会一直变差，生活习惯，如：吃饭、睡觉也会不同。
(NID=01100)	人在做选择时，就像在决定航行的方向，每一次的抉择都悠关著事情的演变，不管是选择工作还是立定志向都是如此，而唯有明确的方向也才能有深谋远虑来掌控自己的人生。
(NID=01101)	当我选择时，绝不会后悔，因为己经做好了准备，也不后悔当初选择心的方向是不好的，所以我非常会把握自己的时机，绝不会让好运消失在我的眼前。
(NID=01102)	做正确的事就如走到了正确的方向、好的方向，就有好的前途，所以，我们更该往好的方向前进，万万不能误入崎途。
(NID=01103)	以我们来当实立，只要有好的方向，认真的读书，就能考上好的高中，好的高中又能让你考上好的大学，好的大学毕业后才能有好的工作，听完了这些，有没有得到一些启发？快去寻找自己的方向吧！他们会影响你我的一生。
(NID=01104)	唉！那个不行，这个也不好，这样说，我根本没专长嘛！等等！体育。运动家有饭吃，我有兴趣，我体育也还好。我分明就是个运动家嘛！这个方向，我应该不会后悔吧！所以，以后就要加油，努力迈近我的人生目标了。
(NID=01105)	我们不是植物，也不是物品，我们没有必要被控侄个人的方向，自己应该拥有的，就应该由自己来掌握，因为方向是个人决定而不是别人决定的事情。
(NID=01106)	但以现在不景气和少子化的趋式，想成为老师除非有很高的文凭，不然是不容易的。
(NID=01107)	有方向容易；方向好不容易，有好的方向，却没有具体的实行，就等于没有。具体的实行，不能半途而费，要持之以恒。
(NID=01108)	像我，我就知道我的方向，因为在我的心中，有一位全能的领导者，他会偷偷的在我耳边，小声的说：「你现在「好像」该去睡觉了吧？」等等，最特别的是，他总是用「好像」来告诉我方向，而且决不大声小叫。
(NID=01109)	或许，你会认为有一位可以告诉你方向的老师，是件「有没有都无所谓」的锁事，那我可要提醒你，话别太早说，因为我要问你：「请问你知道你的「方向」吗？」
(NID=01110)	我是个体质较瘦弱的人，常常三不五十就要跑医院，曾经有位善良的医生很同情的说：「你要好好照顾自己的身子，维持健康，以后才能成为一个有为的青年啊！」听了之后，我非常感动，也很感谢他。
(NID=01111)	跌倒了就要再站起来，并且把错的地放修正，走回正确的路。人生的方向或许很难知到在哪，但努力的找出人生的方向不是也很好。而我人生的方向就让我一点一点的寻找，因为我看到前面有美好的未来在等著我去找它。
(NID=01112)	我觉得人生不只要踏实，还要正确！每天过得开开心心的，踏踏实实的，在朝自己的梦想一点一点努力，不半途而癈，虎头蛇尾，我相信方向的尽头会有无限的光彩、荣耀和成就要闪耀著如太阳一般的光芒。
(NID=01113)	方向对我来说并不重要。从小所说的志愿根本不算是方向，那只是个虚假的梦想，但长大后，自己的方向，自己的未来要自由自己来掌控，别人是无法帮你决定的，所有是情都操之在己。
(NID=01114)	人生可以错很多次，但不能永拥迷失，迷失的人生是虚度的，有方向的人生才真实，所以啊！人生的方向盘要掌握好，而不是让方向盘掌握了你，让你人生的方向迈进「彩色」之路，开往金字塔的顶端，站在人生的最高点吧！
(NID=01115)	你自己的方向其实不难找，可以从兴趣、专常这方面去找不是就很快找到了吗！有了梦就要去实践它，也要把握才可以。
(NID=01116)	我想要成为好的医生，是会把病者的死看的比自己重要，我希望长大后能帮助那些低收入户家庭，因为他门己经生活困苦了，如果又夺走他们心爱的家人，那叫他们如合承受呢？	
(NID=01117)	如果真的想要当医生也是要把基楚打好，先读完国中、高中，一定不要好高骛远，否则后果不堪设想，不但无法完成自己的愿望，也可能因此误入其途。
(NID=01118)	在选好目标之后，你必须去答成它，还要有坚信自己一定能完成的信心，而且还要认真的、努力的在做。不要只有目标就想说轻而一举就能达到目的。
(NID=01119)	达成目标这个方向可能并不是人人都认同的，但是这可能会让你在这人生的道路上是不会留下认何遗憾的，所以每个人都要有自己的梦想，但是不要做一些违反法律的事，免得让自己后悔。
(NID=01120)	如果你以后要当个人人夸奖、崇拜的职业，那从现在开始就努力的读书，但如果你要的只是那种挑砖头的工作，那就表示他以前不怎么用功，所以导至不能有好的职业，自己的方向就只能操之在己，没有别人。
(NID=01121)	我天生数学就不好，但是到了五年级时，数学好像开翘似的，直接冲到九十七分，父母高兴极了，但深怕我又掉下去了，所以带我去补习班上课，但是到了国中又掉下来了，有一天我回家哭诉说：「有人不相信我能考上建中。」爸爸安尉我说：「那你就要表现给别人看。」
(NID=01122)	自己从今天就要开始跟时间争斗，不放过忍何一秒，这才是我真正的潜能，自己的潜能也要慢慢的出来，不然你还是比人家烂，但是如果有努力的话，老天爷不会匮待你的。俗话说：「黄天不复苦心人。」这就是这个义思。
(NID=01123)	现在开始我将努力、用功，为了以后的人生做一番的规画；正所谓：「今日事，今日毕」，今天的事，今天做完，不拖拖拉拉，我应该把握这么好的读书环境，把握学校给予我的正确观念，把握这么好的同学，并力争上游、名列前矛，相信这样一定能使我变得，更加强盛。
